"ID","PLANE_ID","MEAN_ANOMALY"
"1021","21","182.3"
"1022","21","189.5"
"1023","21","196.7"
"1024","21","203.9"
"1025","21","211.1"
"1026","21","218.3"
"1027","21","225.5"
"1028","21","232.7"
"1029","21","239.9"
"1030","21","247.1"
"1031","21","254.3"
"1032","21","261.5"
"1033","21","268.7"
"1034","21","275.9"
"1035","21","283.1"
"1036","21","290.3"
"1037","21","297.5"
"1038","21","304.7"
"1039","21","311.9"
"1040","21","319.1"
"1041","21","326.3"
"1042","21","333.5"
"1043","21","340.7"
"1044","21","347.9"
"1045","21","355.1"
"1046","21","2.3"
"1047","21","9.5"
"1048","21","16.7"
"1049","21","23.9"
"1050","21","31.1"
"1051","22","40.2"
"1052","22","47.4"
"1053","22","54.6"
"1054","22","61.8"
"1055","22","69"
"1056","22","76.2"
"1057","22","83.4"
"1","1","0"
"2","1","7.2"
"3","1","14.4"
"4","1","21.6"
"5","1","28.8"
"6","1","36"
"7","1","43.2"
"8","1","50.4"
"9","1","57.6"
"10","1","64.8"
"11","1","72"
"12","1","79.2"
"13","1","86.4"
"14","1","93.6"
"15","1","100.8"
"16","1","108"
"17","1","115.2"
"18","1","122.4"
"19","1","129.6"
"20","1","136.8"
"21","1","144"
"22","1","151.2"
"23","1","158.4"
"24","1","165.6"
"25","1","172.8"
"26","1","180"
"27","1","187.2"
"28","1","194.4"
"29","1","201.6"
"30","1","208.8"
"31","1","216"
"32","1","223.2"
"33","1","230.4"
"34","1","237.6"
"35","1","244.8"
"36","1","252"
"37","1","259.2"
"38","1","266.4"
"39","1","273.6"
"40","1","280.8"
"41","1","288"
"42","1","295.2"
"43","1","302.4"
"44","1","309.6"
"45","1","316.8"
"46","1","324"
"47","1","331.2"
"48","1","338.4"
"49","1","345.6"
"50","1","352.8"
"51","2","1.9"
"52","2","9.1"
"53","2","16.3"
"54","2","23.5"
"55","2","30.7"
"56","2","37.9"
"57","2","45.1"
"58","2","52.3"
"59","2","59.5"
"60","2","66.7"
"61","2","73.9"
"62","2","81.1"
"63","2","88.3"
"64","2","95.5"
"65","2","102.7"
"66","2","109.9"
"67","2","117.1"
"68","2","124.3"
"69","2","131.5"
"70","2","138.7"
"71","2","145.9"
"72","2","153.1"
"73","2","160.3"
"74","2","167.5"
"75","2","174.7"
"76","2","181.9"
"77","2","189.1"
"78","2","196.3"
"79","2","203.5"
"80","2","210.7"
"81","2","217.9"
"82","2","225.1"
"83","2","232.3"
"84","2","239.5"
"85","2","246.7"
"86","2","253.9"
"87","2","261.1"
"88","2","268.3"
"89","2","275.5"
"90","2","282.7"
"91","2","289.9"
"92","2","297.1"
"93","2","304.3"
"94","2","311.5"
"95","2","318.7"
"96","2","325.9"
"97","2","333.1"
"98","2","340.3"
"99","2","347.5"
"100","2","354.7"
"101","3","3.8"
"102","3","11"
"103","3","18.2"
"104","3","25.4"
"105","3","32.6"
"106","3","39.8"
"107","3","47"
"108","3","54.2"
"109","3","61.4"
"110","3","68.6"
"111","3","75.8"
"112","3","83"
"113","3","90.2"
"114","3","97.4"
"115","3","104.6"
"116","3","111.8"
"117","3","119"
"118","3","126.2"
"119","3","133.4"
"120","3","140.6"
"121","3","147.8"
"122","3","155"
"123","3","162.2"
"124","3","169.4"
"125","3","176.6"
"126","3","183.8"
"127","3","191"
"128","3","198.2"
"129","3","205.4"
"130","3","212.6"
"131","3","219.8"
"132","3","227"
"133","3","234.2"
"134","3","241.4"
"135","3","248.6"
"136","3","255.8"
"137","3","263"
"138","3","270.2"
"139","3","277.4"
"140","3","284.6"
"141","3","291.8"
"142","3","299"
"143","3","306.2"
"144","3","313.4"
"145","3","320.6"
"146","3","327.8"
"147","3","335"
"148","3","342.2"
"149","3","349.4"
"150","3","356.6"
"151","4","5.7"
"152","4","12.9"
"153","4","20.1"
"154","4","27.3"
"155","4","34.5"
"156","4","41.7"
"157","4","48.9"
"158","4","56.1"
"159","4","63.3"
"160","4","70.5"
"161","4","77.7"
"162","4","84.9"
"163","4","92.1"
"164","4","99.3"
"165","4","106.5"
"166","4","113.7"
"167","4","120.9"
"168","4","128.1"
"169","4","135.3"
"170","4","142.5"
"171","4","149.7"
"172","4","156.9"
"173","4","164.1"
"174","4","171.3"
"175","4","178.5"
"176","4","185.7"
"177","4","192.9"
"178","4","200.1"
"179","4","207.3"
"180","4","214.5"
"181","4","221.7"
"182","4","228.9"
"183","4","236.1"
"184","4","243.3"
"185","4","250.5"
"186","4","257.7"
"187","4","264.9"
"188","4","272.1"
"189","4","279.3"
"190","4","286.5"
"191","4","293.7"
"192","4","300.9"
"193","4","308.1"
"194","4","315.3"
"195","4","322.5"
"196","4","329.7"
"197","4","336.9"
"198","4","344.1"
"199","4","351.3"
"200","4","358.5"
"201","5","7.7"
"202","5","14.9"
"203","5","22.1"
"204","5","29.3"
"205","5","36.5"
"206","5","43.7"
"207","5","50.9"
"208","5","58.1"
"209","5","65.3"
"210","5","72.5"
"211","5","79.7"
"212","5","86.9"
"213","5","94.1"
"214","5","101.3"
"215","5","108.5"
"216","5","115.7"
"217","5","122.9"
"218","5","130.1"
"219","5","137.3"
"220","5","144.5"
"221","5","151.7"
"222","5","158.9"
"223","5","166.1"
"224","5","173.3"
"225","5","180.5"
"226","5","187.7"
"227","5","194.9"
"228","5","202.1"
"229","5","209.3"
"230","5","216.5"
"231","5","223.7"
"232","5","230.9"
"233","5","238.1"
"234","5","245.3"
"235","5","252.5"
"236","5","259.7"
"237","5","266.9"
"238","5","274.1"
"239","5","281.3"
"240","5","288.5"
"241","5","295.7"
"242","5","302.9"
"243","5","310.1"
"244","5","317.3"
"245","5","324.5"
"246","5","331.7"
"247","5","338.9"
"248","5","346.1"
"249","5","353.3"
"250","5","0.5"
"251","6","9.6"
"252","6","16.8"
"253","6","24"
"254","6","31.2"
"255","6","38.4"
"256","6","45.6"
"257","6","52.8"
"258","6","60"
"259","6","67.2"
"260","6","74.4"
"261","6","81.6"
"262","6","88.8"
"263","6","96"
"264","6","103.2"
"265","6","110.4"
"266","6","117.6"
"267","6","124.8"
"268","6","132"
"269","6","139.2"
"270","6","146.4"
"271","6","153.6"
"272","6","160.8"
"273","6","168"
"274","6","175.2"
"275","6","182.4"
"276","6","189.6"
"277","6","196.8"
"278","6","204"
"279","6","211.2"
"280","6","218.4"
"281","6","225.6"
"282","6","232.8"
"283","6","240"
"284","6","247.2"
"285","6","254.4"
"286","6","261.6"
"287","6","268.8"
"288","6","276"
"289","6","283.2"
"290","6","290.4"
"291","6","297.6"
"292","6","304.8"
"293","6","312"
"294","6","319.2"
"295","6","326.4"
"296","6","333.6"
"297","6","340.8"
"298","6","348"
"299","6","355.2"
"300","6","2.4"
"301","7","11.5"
"302","7","18.7"
"303","7","25.9"
"304","7","33.1"
"305","7","40.3"
"306","7","47.5"
"307","7","54.7"
"308","7","61.9"
"309","7","69.1"
"310","7","76.3"
"311","7","83.5"
"312","7","90.7"
"313","7","97.9"
"314","7","105.1"
"315","7","112.3"
"316","7","119.5"
"317","7","126.7"
"318","7","133.9"
"319","7","141.1"
"320","7","148.3"
"321","7","155.5"
"322","7","162.7"
"323","7","169.9"
"324","7","177.1"
"325","7","184.3"
"326","7","191.5"
"327","7","198.7"
"328","7","205.9"
"329","7","213.1"
"330","7","220.3"
"331","7","227.5"
"332","7","234.7"
"333","7","241.9"
"334","7","249.1"
"335","7","256.3"
"336","7","263.5"
"337","7","270.7"
"338","7","277.9"
"339","7","285.1"
"340","7","292.3"
"341","7","299.5"
"342","7","306.7"
"343","7","313.9"
"344","7","321.1"
"345","7","328.3"
"346","7","335.5"
"347","7","342.7"
"348","7","349.9"
"349","7","357.1"
"350","7","4.3"
"351","8","13.4"
"352","8","20.6"
"353","8","27.8"
"354","8","35"
"355","8","42.2"
"356","8","49.4"
"357","8","56.6"
"358","8","63.8"
"359","8","71"
"360","8","78.2"
"361","8","85.4"
"362","8","92.6"
"363","8","99.8"
"364","8","107"
"365","8","114.2"
"366","8","121.4"
"367","8","128.6"
"368","8","135.8"
"369","8","143"
"370","8","150.2"
"371","8","157.4"
"372","8","164.6"
"373","8","171.8"
"374","8","179"
"375","8","186.2"
"376","8","193.4"
"377","8","200.6"
"378","8","207.8"
"379","8","215"
"380","8","222.2"
"381","8","229.4"
"382","8","236.6"
"383","8","243.8"
"384","8","251"
"385","8","258.2"
"386","8","265.4"
"387","8","272.6"
"388","8","279.8"
"389","8","287"
"390","8","294.2"
"391","8","301.4"
"392","8","308.6"
"393","8","315.8"
"394","8","323"
"395","8","330.2"
"396","8","337.4"
"397","8","344.6"
"398","8","351.8"
"399","8","359"
"400","8","6.2"
"401","9","15.3"
"402","9","22.5"
"403","9","29.7"
"404","9","36.9"
"405","9","44.1"
"406","9","51.3"
"407","9","58.5"
"408","9","65.7"
"409","9","72.9"
"410","9","80.1"
"411","9","87.3"
"412","9","94.5"
"413","9","101.7"
"414","9","108.9"
"415","9","116.1"
"416","9","123.3"
"417","9","130.5"
"418","9","137.7"
"419","9","144.9"
"420","9","152.1"
"421","9","159.3"
"422","9","166.5"
"423","9","173.7"
"424","9","180.9"
"425","9","188.1"
"426","9","195.3"
"427","9","202.5"
"428","9","209.7"
"429","9","216.9"
"430","9","224.1"
"431","9","231.3"
"432","9","238.5"
"433","9","245.7"
"434","9","252.9"
"435","9","260.1"
"436","9","267.3"
"437","9","274.5"
"438","9","281.7"
"439","9","288.9"
"440","9","296.1"
"441","9","303.3"
"442","9","310.5"
"443","9","317.7"
"444","9","324.9"
"445","9","332.1"
"446","9","339.3"
"447","9","346.5"
"448","9","353.7"
"449","9","0.9"
"450","9","8.1"
"451","10","17.2"
"452","10","24.4"
"453","10","31.6"
"454","10","38.8"
"455","10","46"
"456","10","53.2"
"457","10","60.4"
"458","10","67.6"
"459","10","74.8"
"460","10","82"
"461","10","89.2"
"462","10","96.4"
"463","10","103.6"
"464","10","110.8"
"465","10","118"
"466","10","125.2"
"467","10","132.4"
"468","10","139.6"
"469","10","146.8"
"470","10","154"
"471","10","161.2"
"472","10","168.4"
"473","10","175.6"
"474","10","182.8"
"475","10","190"
"476","10","197.2"
"477","10","204.4"
"478","10","211.6"
"479","10","218.8"
"480","10","226"
"481","10","233.2"
"482","10","240.4"
"483","10","247.6"
"484","10","254.8"
"485","10","262"
"486","10","269.2"
"487","10","276.4"
"488","10","283.6"
"489","10","290.8"
"490","10","298"
"491","10","305.2"
"492","10","312.4"
"493","10","319.6"
"494","10","326.8"
"495","10","334"
"496","10","341.2"
"497","10","348.4"
"498","10","355.6"
"499","10","2.8"
"500","10","10"
"501","11","19.1"
"502","11","26.3"
"503","11","33.5"
"504","11","40.7"
"505","11","47.9"
"506","11","55.1"
"507","11","62.3"
"508","11","69.5"
"509","11","76.7"
"510","11","83.9"
"511","11","91.1"
"512","11","98.3"
"513","11","105.5"
"514","11","112.7"
"515","11","119.9"
"516","11","127.1"
"517","11","134.3"
"518","11","141.5"
"519","11","148.7"
"520","11","155.9"
"521","11","163.1"
"522","11","170.3"
"523","11","177.5"
"524","11","184.7"
"525","11","191.9"
"526","11","199.1"
"527","11","206.3"
"528","11","213.5"
"529","11","220.7"
"530","11","227.9"
"531","11","235.1"
"532","11","242.3"
"533","11","249.5"
"534","11","256.7"
"535","11","263.9"
"536","11","271.1"
"537","11","278.3"
"538","11","285.5"
"539","11","292.7"
"540","11","299.9"
"541","11","307.1"
"542","11","314.3"
"543","11","321.5"
"544","11","328.7"
"545","11","335.9"
"546","11","343.1"
"547","11","350.3"
"548","11","357.5"
"549","11","4.7"
"550","11","11.9"
"551","12","21"
"552","12","28.2"
"553","12","35.4"
"554","12","42.6"
"555","12","49.8"
"556","12","57"
"557","12","64.2"
"558","12","71.4"
"559","12","78.6"
"560","12","85.8"
"561","12","93"
"562","12","100.2"
"563","12","107.4"
"564","12","114.6"
"565","12","121.8"
"566","12","129"
"567","12","136.2"
"568","12","143.4"
"569","12","150.6"
"570","12","157.8"
"571","12","165"
"572","12","172.2"
"573","12","179.4"
"574","12","186.6"
"575","12","193.8"
"576","12","201"
"577","12","208.2"
"578","12","215.4"
"579","12","222.6"
"580","12","229.8"
"581","12","237"
"582","12","244.2"
"583","12","251.4"
"584","12","258.6"
"585","12","265.8"
"586","12","273"
"587","12","280.2"
"588","12","287.4"
"589","12","294.6"
"590","12","301.8"
"591","12","309"
"592","12","316.2"
"593","12","323.4"
"594","12","330.6"
"595","12","337.8"
"596","12","345"
"597","12","352.2"
"598","12","359.4"
"599","12","6.6"
"600","12","13.8"
"601","13","23"
"602","13","30.2"
"603","13","37.4"
"604","13","44.6"
"605","13","51.8"
"606","13","59"
"607","13","66.2"
"608","13","73.4"
"609","13","80.6"
"610","13","87.8"
"611","13","95"
"612","13","102.2"
"613","13","109.4"
"614","13","116.6"
"615","13","123.8"
"616","13","131"
"617","13","138.2"
"618","13","145.4"
"619","13","152.6"
"620","13","159.8"
"621","13","167"
"622","13","174.2"
"623","13","181.4"
"624","13","188.6"
"625","13","195.8"
"626","13","203"
"627","13","210.2"
"628","13","217.4"
"629","13","224.6"
"630","13","231.8"
"631","13","239"
"632","13","246.2"
"633","13","253.4"
"634","13","260.6"
"635","13","267.8"
"636","13","275"
"637","13","282.2"
"638","13","289.4"
"639","13","296.6"
"640","13","303.8"
"641","13","311"
"642","13","318.2"
"643","13","325.4"
"644","13","332.6"
"645","13","339.8"
"646","13","347"
"647","13","354.2"
"648","13","1.4"
"649","13","8.6"
"650","13","15.8"
"651","14","24.9"
"652","14","32.1"
"653","14","39.3"
"654","14","46.5"
"655","14","53.7"
"656","14","60.9"
"657","14","68.1"
"658","14","75.3"
"659","14","82.5"
"660","14","89.7"
"661","14","96.9"
"662","14","104.1"
"663","14","111.3"
"664","14","118.5"
"665","14","125.7"
"666","14","132.9"
"667","14","140.1"
"668","14","147.3"
"669","14","154.5"
"670","14","161.7"
"671","14","168.9"
"672","14","176.1"
"673","14","183.3"
"674","14","190.5"
"675","14","197.7"
"676","14","204.9"
"677","14","212.1"
"678","14","219.3"
"679","14","226.5"
"680","14","233.7"
"681","14","240.9"
"682","14","248.1"
"683","14","255.3"
"684","14","262.5"
"685","14","269.7"
"686","14","276.9"
"687","14","284.1"
"688","14","291.3"
"689","14","298.5"
"690","14","305.7"
"691","14","312.9"
"692","14","320.1"
"693","14","327.3"
"694","14","334.5"
"695","14","341.7"
"696","14","348.9"
"697","14","356.1"
"698","14","3.3"
"699","14","10.5"
"700","14","17.7"
"701","15","26.8"
"702","15","34"
"703","15","41.2"
"704","15","48.4"
"705","15","55.6"
"706","15","62.8"
"707","15","70"
"708","15","77.2"
"709","15","84.4"
"710","15","91.6"
"711","15","98.8"
"712","15","106"
"713","15","113.2"
"714","15","120.4"
"715","15","127.6"
"716","15","134.8"
"717","15","142"
"718","15","149.2"
"719","15","156.4"
"720","15","163.6"
"721","15","170.8"
"722","15","178"
"723","15","185.2"
"724","15","192.4"
"725","15","199.6"
"726","15","206.8"
"727","15","214"
"728","15","221.2"
"729","15","228.4"
"730","15","235.6"
"731","15","242.8"
"732","15","250"
"733","15","257.2"
"734","15","264.4"
"735","15","271.6"
"736","15","278.8"
"737","15","286"
"738","15","293.2"
"739","15","300.4"
"740","15","307.6"
"741","15","314.8"
"742","15","322"
"743","15","329.2"
"744","15","336.4"
"745","15","343.6"
"746","15","350.8"
"747","15","358"
"748","15","5.2"
"749","15","12.4"
"750","15","19.6"
"751","16","28.7"
"752","16","35.9"
"753","16","43.1"
"754","16","50.3"
"755","16","57.5"
"756","16","64.7"
"757","16","71.9"
"758","16","79.1"
"759","16","86.3"
"760","16","93.5"
"761","16","100.7"
"762","16","107.9"
"763","16","115.1"
"764","16","122.3"
"765","16","129.5"
"766","16","136.7"
"767","16","143.9"
"768","16","151.1"
"769","16","158.3"
"770","16","165.5"
"771","16","172.7"
"772","16","179.9"
"773","16","187.1"
"774","16","194.3"
"775","16","201.5"
"776","16","208.7"
"777","16","215.9"
"778","16","223.1"
"779","16","230.3"
"780","16","237.5"
"781","16","244.7"
"782","16","251.9"
"783","16","259.1"
"784","16","266.3"
"785","16","273.5"
"786","16","280.7"
"787","16","287.9"
"788","16","295.1"
"789","16","302.3"
"790","16","309.5"
"791","16","316.7"
"792","16","323.9"
"793","16","331.1"
"794","16","338.3"
"795","16","345.5"
"796","16","352.7"
"797","16","359.9"
"798","16","7.1"
"799","16","14.3"
"800","16","21.5"
"801","17","30.6"
"802","17","37.8"
"803","17","45"
"804","17","52.2"
"805","17","59.4"
"806","17","66.6"
"807","17","73.8"
"808","17","81"
"809","17","88.2"
"810","17","95.4"
"811","17","102.6"
"812","17","109.8"
"813","17","117"
"814","17","124.2"
"815","17","131.4"
"816","17","138.6"
"817","17","145.8"
"818","17","153"
"819","17","160.2"
"820","17","167.4"
"821","17","174.6"
"822","17","181.8"
"823","17","189"
"824","17","196.2"
"825","17","203.4"
"826","17","210.6"
"827","17","217.8"
"828","17","225"
"829","17","232.2"
"830","17","239.4"
"831","17","246.6"
"832","17","253.8"
"833","17","261"
"834","17","268.2"
"835","17","275.4"
"836","17","282.6"
"837","17","289.8"
"838","17","297"
"839","17","304.2"
"840","17","311.4"
"841","17","318.6"
"842","17","325.8"
"843","17","333"
"844","17","340.2"
"845","17","347.4"
"846","17","354.6"
"847","17","1.8"
"848","17","9"
"849","17","16.2"
"850","17","23.4"
"851","18","32.5"
"852","18","39.7"
"853","18","46.9"
"854","18","54.1"
"855","18","61.3"
"856","18","68.5"
"857","18","75.7"
"858","18","82.9"
"859","18","90.1"
"860","18","97.3"
"861","18","104.5"
"862","18","111.7"
"863","18","118.9"
"864","18","126.1"
"865","18","133.3"
"866","18","140.5"
"867","18","147.7"
"868","18","154.9"
"869","18","162.1"
"870","18","169.3"
"871","18","176.5"
"872","18","183.7"
"873","18","190.9"
"874","18","198.1"
"875","18","205.3"
"876","18","212.5"
"877","18","219.7"
"878","18","226.9"
"879","18","234.1"
"880","18","241.3"
"881","18","248.5"
"882","18","255.7"
"883","18","262.9"
"884","18","270.1"
"885","18","277.3"
"886","18","284.5"
"887","18","291.7"
"888","18","298.9"
"889","18","306.1"
"890","18","313.3"
"891","18","320.5"
"892","18","327.7"
"893","18","334.9"
"894","18","342.1"
"895","18","349.3"
"896","18","356.5"
"897","18","3.7"
"898","18","10.9"
"899","18","18.1"
"900","18","25.3"
"901","19","34.4"
"902","19","41.6"
"903","19","48.8"
"904","19","56"
"905","19","63.2"
"906","19","70.4"
"1058","22","90.6"
"1059","22","97.8"
"1060","22","105"
"1061","22","112.2"
"1062","22","119.4"
"1063","22","126.6"
"1064","22","133.8"
"1065","22","141"
"1066","22","148.2"
"1067","22","155.4"
"1068","22","162.6"
"1069","22","169.8"
"1070","22","177"
"1071","22","184.2"
"1072","22","191.4"
"1073","22","198.6"
"1074","22","205.8"
"1075","22","213"
"1076","22","220.2"
"1077","22","227.4"
"1078","22","234.6"
"1079","22","241.8"
"1080","22","249"
"1081","22","256.2"
"1082","22","263.4"
"1083","22","270.6"
"1084","22","277.8"
"1085","22","285"
"1086","22","292.2"
"1087","22","299.4"
"1088","22","306.6"
"1089","22","313.8"
"1090","22","321"
"1091","22","328.2"
"1092","22","335.4"
"1093","22","342.6"
"1094","22","349.8"
"1095","22","357"
"1096","22","4.2"
"1097","22","11.4"
"1098","22","18.6"
"1099","22","25.8"
"1100","22","33"
"1101","23","42.1"
"1102","23","49.3"
"1103","23","56.5"
"1104","23","63.7"
"1105","23","70.9"
"1106","23","78.1"
"1107","23","85.3"
"1108","23","92.5"
"1109","23","99.7"
"1110","23","106.9"
"1111","23","114.1"
"1112","23","121.3"
"1113","23","128.5"
"1114","23","135.7"
"1115","23","142.9"
"1116","23","150.1"
"1117","23","157.3"
"1118","23","164.5"
"1119","23","171.7"
"1120","23","178.9"
"1121","23","186.1"
"1122","23","193.3"
"1123","23","200.5"
"1124","23","207.7"
"1125","23","214.9"
"1126","23","222.1"
"1127","23","229.3"
"1128","23","236.5"
"1129","23","243.7"
"1130","23","250.9"
"1131","23","258.1"
"1132","23","265.3"
"1133","23","272.5"
"1134","23","279.7"
"1135","23","286.9"
"1136","23","294.1"
"1137","23","301.3"
"1138","23","308.5"
"1139","23","315.7"
"1140","23","322.9"
"1141","23","330.1"
"1142","23","337.3"
"1143","23","344.5"
"1144","23","351.7"
"1145","23","358.9"
"1146","23","6.1"
"1147","23","13.3"
"1148","23","20.5"
"1149","23","27.7"
"1150","23","34.9"
"1151","24","44"
"1152","24","51.2"
"1153","24","58.4"
"1154","24","65.6"
"1155","24","72.8"
"1156","24","80"
"1157","24","87.2"
"1158","24","94.4"
"1159","24","101.6"
"1160","24","108.8"
"1161","24","116"
"1162","24","123.2"
"1163","24","130.4"
"1164","24","137.6"
"1165","24","144.8"
"1166","24","152"
"1167","24","159.2"
"1168","24","166.4"
"1169","24","173.6"
"1170","24","180.8"
"1171","24","188"
"1172","24","195.2"
"1173","24","202.4"
"1174","24","209.6"
"1175","24","216.8"
"1176","24","224"
"1177","24","231.2"
"1178","24","238.4"
"1179","24","245.6"
"1180","24","252.8"
"1181","24","260"
"1182","24","267.2"
"1183","24","274.4"
"1184","24","281.6"
"1185","24","288.8"
"1186","24","296"
"1187","24","303.2"
"1188","24","310.4"
"1189","24","317.6"
"1190","24","324.8"
"1191","24","332"
"1192","24","339.2"
"1193","24","346.4"
"1194","24","353.6"
"1195","24","0.8"
"1196","24","8"
"1197","24","15.2"
"1198","24","22.4"
"1199","24","29.6"
"1200","24","36.8"
"1201","25","45.9"
"1202","25","53.1"
"1203","25","60.3"
"1204","25","67.5"
"1205","25","74.7"
"1206","25","81.9"
"1207","25","89.1"
"1208","25","96.3"
"1209","25","103.5"
"1210","25","110.7"
"1211","25","117.9"
"1212","25","125.1"
"1213","25","132.3"
"1214","25","139.5"
"1215","25","146.7"
"1216","25","153.9"
"1217","25","161.1"
"1218","25","168.3"
"1219","25","175.5"
"1220","25","182.7"
"1221","25","189.9"
"1222","25","197.1"
"1223","25","204.3"
"1224","25","211.5"
"1225","25","218.7"
"1226","25","225.9"
"1227","25","233.1"
"1228","25","240.3"
"1229","25","247.5"
"1230","25","254.7"
"1231","25","261.9"
"1232","25","269.1"
"1233","25","276.3"
"1234","25","283.5"
"1235","25","290.7"
"1236","25","297.9"
"1237","25","305.1"
"1238","25","312.3"
"1239","25","319.5"
"1240","25","326.7"
"1241","25","333.9"
"1242","25","341.1"
"1243","25","348.3"
"1244","25","355.5"
"1245","25","2.7"
"1246","25","9.9"
"1247","25","17.1"
"1248","25","24.3"
"1249","25","31.5"
"1250","25","38.7"
"1251","26","47.8"
"1252","26","55"
"1253","26","62.2"
"1254","26","69.4"
"1255","26","76.6"
"1256","26","83.8"
"1257","26","91"
"1258","26","98.2"
"1259","26","105.4"
"1260","26","112.6"
"1261","26","119.8"
"1262","26","127"
"1263","26","134.2"
"1264","26","141.4"
"1265","26","148.6"
"1266","26","155.8"
"1267","26","163"
"1268","26","170.2"
"1269","26","177.4"
"1270","26","184.6"
"1271","26","191.8"
"1272","26","199"
"1273","26","206.2"
"1274","26","213.4"
"1275","26","220.6"
"1276","26","227.8"
"1277","26","235"
"1278","26","242.2"
"1279","26","249.4"
"1280","26","256.6"
"1281","26","263.8"
"1282","26","271"
"1283","26","278.2"
"1284","26","285.4"
"1285","26","292.6"
"1286","26","299.8"
"1287","26","307"
"1288","26","314.2"
"1289","26","321.4"
"1290","26","328.6"
"1291","26","335.8"
"1292","26","343"
"1293","26","350.2"
"1294","26","357.4"
"1295","26","4.6"
"1296","26","11.8"
"1297","26","19"
"1298","26","26.2"
"1299","26","33.4"
"1300","26","40.6"
"1301","27","49.7"
"1302","27","56.9"
"1303","27","64.1"
"1304","27","71.3"
"1305","27","78.5"
"1306","27","85.7"
"1307","27","92.9"
"1308","27","100.1"
"1309","27","107.3"
"1310","27","114.5"
"1311","27","121.7"
"1312","27","128.9"
"1313","27","136.1"
"1314","27","143.3"
"1315","27","150.5"
"1316","27","157.7"
"1317","27","164.9"
"1318","27","172.1"
"1319","27","179.3"
"1320","27","186.5"
"1321","27","193.7"
"1322","27","200.9"
"1323","27","208.1"
"1324","27","215.3"
"1325","27","222.5"
"1326","27","229.7"
"1327","27","236.9"
"1328","27","244.1"
"1329","27","251.3"
"1330","27","258.5"
"1331","27","265.7"
"1332","27","272.9"
"1333","27","280.1"
"1334","27","287.3"
"1335","27","294.5"
"1336","27","301.7"
"1337","27","308.9"
"1338","27","316.1"
"1339","27","323.3"
"1340","27","330.5"
"1341","27","337.7"
"1342","27","344.9"
"1343","27","352.1"
"1344","27","359.3"
"1345","27","6.5"
"1346","27","13.7"
"1347","27","20.9"
"1348","27","28.1"
"1349","27","35.3"
"1350","27","42.5"
"1351","28","51.6"
"1352","28","58.8"
"1353","28","66"
"1354","28","73.2"
"1355","28","80.4"
"1356","28","87.6"
"1357","28","94.8"
"1358","28","102"
"1359","28","109.2"
"1360","28","116.4"
"1361","28","123.6"
"1362","28","130.8"
"1363","28","138"
"1364","28","145.2"
"1365","28","152.4"
"1366","28","159.6"
"1367","28","166.8"
"1368","28","174"
"1369","28","181.2"
"1370","28","188.4"
"1371","28","195.6"
"1372","28","202.8"
"1373","28","210"
"1374","28","217.2"
"1375","28","224.4"
"1376","28","231.6"
"1377","28","238.8"
"1378","28","246"
"1379","28","253.2"
"1380","28","260.4"
"1381","28","267.6"
"1382","28","274.8"
"1383","28","282"
